datetime,open,high,low,close
01-06-2023 09:45,2475.45,2476.25,2473.9,2473.9
01-06-2023 09:46,2473.9,2475.9,2473.9,2475.7
01-06-2023 09:47,2475.45,2475.95,2474.9,2475
01-06-2023 09:48,2475,2475,2474.5,2474.85
01-06-2023 09:49,2474.85,2476.95,2474.85,2475.95
01-06-2023 09:50,2476.1,2476.25,2475.7,2475.75
01-06-2023 09:51,2475.7,2476.8,2475.4,2475.75
01-06-2023 09:52,2475.5,2476,2475.5,2475.75
01-06-2023 09:53,2476,2476.2,2475.4,2475.7
01-06-2023 09:54,2476,2476.5,2475.1,2476.15
01-06-2023 09:55,2476.5,2476.5,2475.3,2476.5
01-06-2023 09:56,2475.75,2476.5,2475,2475.9
01-06-2023 09:57,2475.45,2476.35,2475.4,2475.55
01-06-2023 09:58,2475.6,2478.05,2475.1,2477
01-06-2023 09:59,2477.75,2477.75,2475.95,2476.05
01-06-2023 10:00,2476.5,2476.7,2475.7,2475.85
01-06-2023 10:01,2475.95,2475.95,2475,2475
01-06-2023 10:02,2475,2475.65,2473.45,2473.55
01-06-2023 10:03,2473.65,2474.55,2473.45,2474.35
01-06-2023 10:04,2474.35,2476.45,2474.35,2475
01-06-2023 10:05,2475.05,2475.8,2475,2475.65
01-06-2023 10:06,2475.2,2475.3,2472.4,2473.45
01-06-2023 10:07,2474,2474,2473,2473.1
01-06-2023 10:08,2473.05,2473.15,2471.5,2472.4
01-06-2023 10:09,2471.8,2473.75,2471.5,2473.3
01-06-2023 10:10,2473,2473,2470.05,2470.45
01-06-2023 10:11,2470.45,2472.25,2470.05,2471.9
01-06-2023 10:12,2472.05,2473.2,2471.55,2472.25
01-06-2023 10:13,2471.8,2472.35,2471.15,2471.45
01-06-2023 10:14,2471.65,2472,2471,2471.45
01-06-2023 10:15,2471.35,2471.7,2470.45,2471.1
01-06-2023 10:16,2470.65,2472.3,2470.25,2472.05
01-06-2023 10:17,2472.4,2472.75,2470.35,2471.4
01-06-2023 10:18,2471.45,2472.75,2471.4,2472.75
01-06-2023 10:19,2472.75,2473.1,2471.7,2472.7
01-06-2023 10:20,2472.4,2474.85,2472.4,2474.85
01-06-2023 10:21,2474.65,2475.7,2474.45,2474.45
01-06-2023 10:22,2473.8,2474.45,2472.9,2474.2
01-06-2023 10:23,2474.2,2474.2,2470.7,2470.75
01-06-2023 10:24,2471.05,2474.2,2471.05,2474
01-06-2023 10:25,2474,2474.5,2472.7,2473.95
01-06-2023 10:26,2474,2477,2472.8,2475.4
01-06-2023 10:27,2474.7,2477.55,2474.7,2476.75
01-06-2023 10:28,2476.8,2477,2474.8,2475.5
01-06-2023 10:29,2476.45,2476.45,2475.05,2475.85
01-06-2023 10:30,2475.1,2475.9,2473.1,2473.35
01-06-2023 10:31,2474.15,2474.95,2472.5,2473.95
01-06-2023 10:32,2474,2474.1,2472.45,2473.1
01-06-2023 10:33,2473.85,2474.05,2472.45,2473.25
01-06-2023 10:34,2473.35,2474.75,2473.2,2474.05
01-06-2023 10:35,2474.05,2474.1,2473,2474
01-06-2023 10:36,2473.65,2474,2472.5,2473.75
01-06-2023 10:37,2473.9,2474,2472.55,2474
01-06-2023 10:38,2473.5,2474.85,2473.3,2474.85
01-06-2023 10:39,2474.75,2474.85,2474,2474.4
01-06-2023 10:40,2474.2,2474.55,2473.7,2474.05
01-06-2023 10:41,2474,2475.8,2473,2475.4
01-06-2023 10:42,2475.8,2478.25,2474.75,2477.4
01-06-2023 10:43,2477,2477.9,2475.5,2476.3
01-06-2023 10:44,2475.85,2476.2,2473.8,2474.15
01-06-2023 10:45,2474,2474,2471.9,2473.35
01-06-2023 10:46,2472.4,2472.75,2471.35,2471.45
01-06-2023 10:47,2471.45,2472,2470.5,2471.85
01-06-2023 10:48,2471.5,2473.35,2471,2471.6
01-06-2023 10:49,2471.85,2471.85,2470.4,2470.65
01-06-2023 10:50,2470.55,2471.2,2470.4,2470.7
01-06-2023 10:51,2470.75,2472.25,2470,2472.2
01-06-2023 10:52,2472.2,2475.3,2472.2,2473.3
01-06-2023 10:53,2473.1,2474.75,2472.55,2474.75
01-06-2023 10:54,2474.75,2476,2474.2,2475.4
01-06-2023 10:55,2476,2476,2473.9,2474.9
01-06-2023 10:56,2474.85,2475.05,2471.05,2471.05
01-06-2023 10:57,2471,2473.2,2470.65,2472.55
01-06-2023 10:58,2472.55,2473.65,2472,2472.4
01-06-2023 10:59,2473,2473,2472.05,2472.3
01-06-2023 11:00,2472.25,2473.65,2472.05,2473
01-06-2023 11:01,2473,2473.5,2472.3,2473
01-06-2023 11:02,2473.2,2474.15,2472.6,2473.05
01-06-2023 11:03,2472.95,2475,2472.95,2475
01-06-2023 11:04,2475,2475,2473.35,2473.55
01-06-2023 11:05,2474.5,2475.1,2473.25,2475.1
01-06-2023 11:06,2475.1,2475.5,2473.95,2474.3
01-06-2023 11:07,2474.3,2475.05,2473.7,2474.75
01-06-2023 11:08,2474.65,2474.9,2473.15,2474.9
01-06-2023 11:09,2473.85,2477,2473.85,2477
01-06-2023 11:10,2477,2478.5,2476.35,2478.2
01-06-2023 11:11,2478,2478.4,2476.9,2477.2
01-06-2023 11:12,2477.1,2479,2476.85,2479
01-06-2023 11:13,2478.05,2479,2478,2478.7
01-06-2023 11:14,2478.5,2479,2477.25,2477.25
01-06-2023 11:15,2477.1,2478.75,2476.55,2477.65
01-06-2023 11:16,2477.5,2479,2476.95,2478
01-06-2023 11:17,2478,2483.45,2477.15,2483.35
01-06-2023 11:18,2483.7,2484.7,2482.2,2483.5
01-06-2023 11:19,2482.6,2484.9,2481.65,2484
01-06-2023 11:20,2483.25,2483.8,2481.6,2482.9
01-06-2023 11:21,2482.65,2483.9,2480.45,2481
01-06-2023 11:22,2481,2481.5,2480,2480.95
01-06-2023 11:23,2481,2481.1,2479.05,2479.05
01-06-2023 11:24,2479.85,2481.35,2479.2,2481
01-06-2023 11:25,2481.05,2482.6,2480.15,2480.15
01-06-2023 11:26,2480.15,2480.85,2479.3,2479.9
01-06-2023 11:27,2479.8,2479.8,2479,2479
01-06-2023 11:28,2479,2479.6,2479,2479.55
01-06-2023 11:29,2479.6,2479.6,2476.6,2476.7
01-06-2023 11:30,2476.4,2477.95,2476.05,2477.4
01-06-2023 11:31,2477.4,2479.15,2476.9,2478.65
01-06-2023 11:32,2477.55,2480.15,2477.55,2479.25
01-06-2023 11:33,2478.4,2479.35,2477.05,2477.8
01-06-2023 11:34,2477.3,2481.05,2477,2481.05
01-06-2023 11:35,2481,2481.85,2479.25,2479.9
01-06-2023 11:36,2479.4,2480,2478.4,2479
01-06-2023 11:37,2478.35,2479,2477.9,2478.95
01-06-2023 11:38,2478.9,2478.9,2478,2478.9
01-06-2023 11:39,2478.9,2479.85,2478.4,2479
01-06-2023 11:40,2479,2479.25,2478.35,2478.35
01-06-2023 11:41,2478.35,2478.7,2477.4,2478
01-06-2023 11:42,2478,2478,2476.8,2477.25
01-06-2023 11:43,2477.25,2478,2474.7,2476.1
01-06-2023 11:44,2476.05,2476.4,2473.15,2473.35
01-06-2023 11:45,2474,2475.05,2472.25,2473.2
01-06-2023 11:46,2473.7,2477.3,2473.5,2477.15
01-06-2023 11:47,2476.25,2477,2474.6,2475.35
01-06-2023 11:48,2474.4,2476,2474.4,2475.25
01-06-2023 11:49,2474.7,2476,2474.7,2475.65
01-06-2023 11:50,2475.65,2476.3,2475.3,2475.3
01-06-2023 11:51,2475.35,2475.8,2473.25,2473.55
01-06-2023 11:52,2473.55,2475.85,2473.35,2475.25
01-06-2023 11:53,2475.8,2475.8,2474.45,2474.95
01-06-2023 11:54,2474.75,2474.95,2474,2474.45
01-06-2023 11:55,2474.1,2474.45,2474.1,2474.2
01-06-2023 11:56,2474.3,2474.65,2473.3,2473.4
01-06-2023 11:57,2473.55,2473.6,2473,2473.45
01-06-2023 11:58,2473.45,2473.45,2472.45,2472.65
01-06-2023 11:59,2472.65,2473.75,2472,2472
01-06-2023 12:00,2472.95,2473.1,2471.9,2472.5
01-06-2023 12:01,2472.85,2473.95,2472.15,2473.3
01-06-2023 12:02,2473.95,2474.3,2473,2473.5
01-06-2023 12:03,2473.5,2473.5,2471.7,2473.35
01-06-2023 12:04,2472.65,2473.4,2468,2471
01-06-2023 12:05,2471.5,2472.95,2471,2471.4
01-06-2023 12:06,2472.1,2472.2,2471,2472.2
01-06-2023 12:07,2472.65,2473.2,2472,2472.4
01-06-2023 12:08,2472.4,2474,2472.4,2473.45
01-06-2023 12:09,2473.4,2473.4,2471.45,2472.2
01-06-2023 12:10,2472.2,2472.25,2471,2471.6
01-06-2023 12:11,2471.45,2471.95,2471,2471.35
01-06-2023 12:12,2471.35,2471.45,2471,2471.1
01-06-2023 12:13,2471.35,2471.9,2471.1,2471.9
01-06-2023 12:14,2471.95,2472.9,2471.95,2472.5
01-06-2023 12:15,2472.55,2472.6,2471.85,2472
01-06-2023 12:16,2471.85,2472,2471.65,2471.65
01-06-2023 12:17,2471.65,2471.75,2471.55,2471.55
01-06-2023 12:18,2471.6,2472.75,2471.55,2472.7
01-06-2023 12:19,2472.75,2472.75,2472.1,2472.15
01-06-2023 12:20,2472.1,2473.4,2472.1,2472.3
01-06-2023 12:21,2472.3,2474.85,2472.3,2474.85
01-06-2023 12:22,2475,2475,2472.65,2474.15
01-06-2023 12:23,2474.05,2474.25,2472.65,2474
01-06-2023 12:24,2474.1,2474.1,2473.15,2474.1
01-06-2023 12:25,2474.1,2474.25,2473.8,2474
01-06-2023 12:26,2474,2476.7,2473.65,2475.1
01-06-2023 12:27,2474.4,2476.7,2473.8,2474.05
01-06-2023 12:28,2473.65,2474.05,2472.6,2472.9
01-06-2023 12:29,2472.9,2472.9,2472.4,2472.45
01-06-2023 12:30,2472.5,2472.85,2472.4,2472.75
01-06-2023 12:31,2472.75,2474.65,2472.35,2473.65
01-06-2023 12:32,2473.65,2473.75,2471.35,2471.6
01-06-2023 12:33,2471.5,2473.3,2471.35,2473.3
01-06-2023 12:34,2472.8,2474,2472.05,2472.9
01-06-2023 12:35,2472.9,2473.15,2472.15,2473.15
01-06-2023 12:36,2473.15,2473.2,2472.8,2473.1
01-06-2023 12:37,2473.1,2473.7,2472.55,2473.7
01-06-2023 12:38,2473.5,2473.7,2472.9,2473.65
01-06-2023 12:39,2473.55,2473.7,2472.95,2473.3
01-06-2023 12:40,2473.3,2473.4,2473,2473.1
01-06-2023 12:41,2473.1,2473.2,2472.1,2472.1
01-06-2023 12:42,2472.55,2473,2472.1,2472.6
01-06-2023 12:43,2472.6,2475.75,2472.4,2472.45
01-06-2023 12:44,2473.4,2474.95,2472,2472.05
01-06-2023 12:45,2472.15,2472.55,2471.25,2472.1
01-06-2023 12:46,2472.25,2472.4,2470.7,2471.15
01-06-2023 12:47,2471.15,2472,2469.7,2469.8
01-06-2023 12:48,2470.75,2471.65,2469.6,2470.55
01-06-2023 12:49,2470.55,2471.25,2470,2470.95
01-06-2023 12:50,2470.7,2471.3,2470.3,2471.25
01-06-2023 12:51,2471.3,2471.95,2471,2471
01-06-2023 12:52,2471.2,2471.65,2471,2471.25
01-06-2023 12:53,2471.55,2471.55,2471,2471.15
01-06-2023 12:54,2471.15,2471.45,2470.85,2471.35
01-06-2023 12:55,2471.35,2472.5,2471,2472.3
01-06-2023 12:56,2472.3,2473.25,2472.05,2473.15
01-06-2023 12:57,2473.4,2474.45,2473.4,2474.2
01-06-2023 12:58,2474,2474.55,2474,2474.45
01-06-2023 12:59,2474.45,2474.45,2473.5,2474.2
01-06-2023 13:00,2474.05,2474.55,2473.8,2474
01-06-2023 13:01,2474.4,2474.4,2474,2474.2
01-06-2023 13:02,2474.2,2474.25,2473.05,2473.4
01-06-2023 13:03,2473.8,2473.8,2472.5,2473
01-06-2023 13:04,2473.05,2473.55,2473,2473
01-06-2023 13:05,2473.1,2473.75,2473,2473.5
01-06-2023 13:06,2473.5,2474.7,2473.5,2474.5
01-06-2023 13:07,2474.5,2474.6,2474,2474.25
01-06-2023 13:08,2474.25,2474.9,2474,2474.9
01-06-2023 13:09,2474.9,2474.9,2473.5,2473.5
01-06-2023 13:10,2473.55,2474.5,2473.25,2474.3
01-06-2023 13:11,2474.05,2474.5,2474,2474.5
01-06-2023 13:12,2474.25,2474.85,2473.7,2473.9
01-06-2023 13:13,2474.65,2474.95,2474,2474.75
01-06-2023 13:14,2474.15,2475.75,2474.15,2475.5
01-06-2023 13:15,2475.7,2475.8,2474.85,2475.35
01-06-2023 13:16,2475.45,2475.8,2475.1,2475.3
01-06-2023 13:17,2475.35,2477.5,2475.15,2476.3
01-06-2023 13:18,2476.9,2478,2476.1,2476.25
01-06-2023 13:19,2476.1,2476.8,2476,2476.8
01-06-2023 13:20,2477,2481,2476.6,2479.65
01-06-2023 13:21,2479.7,2481.2,2478.3,2478.45
01-06-2023 13:22,2478.5,2479.8,2477.9,2479.8
01-06-2023 13:23,2479.35,2480.05,2478.1,2478.95
01-06-2023 13:24,2479,2481.35,2478.7,2479.85
01-06-2023 13:25,2478.65,2480.5,2478.35,2478.65
01-06-2023 13:26,2479.4,2480.1,2478,2479.05
01-06-2023 13:27,2479.1,2481.45,2478.75,2481.1
01-06-2023 13:28,2481.15,2481.35,2479.45,2480.1
01-06-2023 13:29,2480,2480.05,2478.7,2479.2
01-06-2023 13:30,2479.2,2480.65,2479,2480
01-06-2023 13:31,2480.4,2480.4,2479.7,2479.95
01-06-2023 13:32,2479.95,2480,2478.5,2478.75
01-06-2023 13:33,2479.55,2479.55,2477.2,2477.35
01-06-2023 13:34,2477.8,2478.3,2477.1,2477.65
01-06-2023 13:35,2477.65,2477.75,2477.1,2477.1
01-06-2023 13:36,2477.1,2477.7,2474.1,2475
01-06-2023 13:37,2474.3,2475.7,2473.7,2474.8
01-06-2023 13:38,2475.25,2475.9,2474.75,2475.25
01-06-2023 13:39,2475.85,2476,2475,2475.05
01-06-2023 13:40,2475,2475.1,2475,2475.1
01-06-2023 13:41,2475,2475.25,2475,2475.2
01-06-2023 13:42,2475.25,2475.45,2475.2,2475.45
01-06-2023 13:43,2475.4,2476.45,2475.25,2476.45
01-06-2023 13:44,2476.5,2477.15,2473.3,2473.45
01-06-2023 13:45,2473.45,2473.9,2473.4,2473.8
01-06-2023 13:46,2473.9,2475.35,2473.55,2475
01-06-2023 13:47,2474.95,2475.35,2474.95,2475.25
01-06-2023 13:48,2475.25,2475.25,2475,2475
01-06-2023 13:49,2475,2475,2473.25,2474
01-06-2023 13:50,2474,2475.15,2474,2475
01-06-2023 13:51,2475,2475.2,2475,2475
01-06-2023 13:52,2475,2475.05,2470.7,2471.1
01-06-2023 13:53,2471.1,2474.2,2470,2472
01-06-2023 13:54,2472.3,2475.2,2472,2475.05
01-06-2023 13:55,2475,2475.35,2472.2,2472.7
01-06-2023 13:56,2472.65,2474.45,2472,2473.4
01-06-2023 13:57,2473.45,2477.45,2473.4,2476.45
01-06-2023 13:58,2476.1,2478.5,2474.4,2476.65
01-06-2023 13:59,2476.55,2476.65,2474.85,2475.8
01-06-2023 14:00,2474.65,2476.5,2474.05,2474.05
01-06-2023 14:01,2474.7,2476.9,2473.7,2475.25
01-06-2023 14:02,2475.2,2476,2473.6,2474.55
01-06-2023 14:03,2474,2475.55,2472.55,2475.55
01-06-2023 14:04,2474.4,2475.2,2473.2,2474
01-06-2023 14:05,2474.45,2474.45,2473.2,2473.4
01-06-2023 14:06,2473.4,2474.8,2473.15,2473.55
01-06-2023 14:07,2473.5,2474,2473.5,2473.55
01-06-2023 14:08,2473.55,2473.75,2472.95,2473.3
01-06-2023 14:09,2473.3,2473.85,2473.05,2473.05
01-06-2023 14:10,2473.2,2474.35,2471.7,2471.7
01-06-2023 14:11,2471.8,2472.4,2470.6,2472.1
01-06-2023 14:12,2471.35,2472.4,2471.15,2471.2
01-06-2023 14:13,2471.7,2471.7,2470.05,2471.25
01-06-2023 14:14,2470.35,2471.9,2470.3,2471.7
01-06-2023 14:15,2471,2472.4,2470,2470
01-06-2023 14:16,2470.05,2470.9,2470,2470.5
01-06-2023 14:17,2470.85,2472.25,2470.85,2471.5
01-06-2023 14:18,2471.6,2472.35,2471.1,2471.75
01-06-2023 14:19,2471.85,2472.85,2471.6,2472.6
01-06-2023 14:20,2472.05,2472.7,2471.25,2471.95
01-06-2023 14:21,2471.9,2471.9,2470.4,2470.95
01-06-2023 14:22,2470.95,2471.05,2470.5,2470.9
01-06-2023 14:23,2470.9,2471,2470.1,2470.25
01-06-2023 14:24,2470.15,2471.7,2470.15,2470.2
01-06-2023 14:25,2470.65,2470.9,2469.2,2470.3
01-06-2023 14:26,2470.55,2471.1,2470.5,2471.05
01-06-2023 14:27,2471,2473.35,2470.55,2472.45
01-06-2023 14:28,2472.45,2472.95,2470.5,2470.55
01-06-2023 14:29,2470.55,2472.25,2470.5,2471.8
01-06-2023 14:30,2471.2,2471.95,2471,2471
01-06-2023 14:31,2471,2471.5,2470.5,2470.55
01-06-2023 14:32,2470.55,2470.7,2469.3,2470
01-06-2023 14:33,2469.95,2470,2469.3,2470
01-06-2023 14:34,2470,2470.4,2469.45,2470.05
01-06-2023 14:35,2470,2470,2468,2469.45
01-06-2023 14:36,2469.45,2469.45,2468.15,2468.6
01-06-2023 14:37,2468.6,2470,2468.2,2468.3
01-06-2023 14:38,2468.3,2469.4,2467.05,2469.4
01-06-2023 14:39,2468.8,2470,2468.55,2470
01-06-2023 14:40,2469.4,2470,2469.2,2469.95
01-06-2023 14:41,2469.95,2470,2469,2469.05
01-06-2023 14:42,2469.05,2469.4,2468.25,2468.7
01-06-2023 14:43,2468.75,2468.75,2466.95,2468
01-06-2023 14:44,2467.75,2468.15,2467.3,2467.45
01-06-2023 14:45,2467.75,2470.4,2467.5,2469.55
01-06-2023 14:46,2469.65,2470.7,2468,2468.75
01-06-2023 14:47,2468,2469.15,2467.8,2468.95
01-06-2023 14:48,2468.15,2469.15,2467.9,2469.05
01-06-2023 14:49,2468.05,2468.9,2467,2467.9
01-06-2023 14:50,2467.9,2468.55,2467,2468.4
01-06-2023 14:51,2468.3,2468.5,2467.8,2468.15
01-06-2023 14:52,2468.3,2469.05,2467.65,2468.7
01-06-2023 14:53,2468.7,2468.7,2468,2468.05
01-06-2023 14:54,2468.05,2468.9,2467.55,2468
01-06-2023 14:55,2468.1,2468.6,2466.25,2467.75
01-06-2023 14:56,2467.15,2468.5,2466.95,2467.55
01-06-2023 14:57,2467.7,2468.5,2467.35,2468.5
01-06-2023 14:58,2468,2470,2468,2469.1
01-06-2023 14:59,2469.65,2470.55,2469,2469
01-06-2023 15:00,2469.5,2469.5,2468.75,2469.4
01-06-2023 15:01,2469.15,2469.5,2468.5,2469
01-06-2023 15:02,2468.45,2469.75,2468.45,2468.9
01-06-2023 15:03,2468.9,2468.9,2468.1,2468.15
01-06-2023 15:04,2468.15,2468.15,2466.6,2466.8
01-06-2023 15:05,2466.8,2467,2465.05,2465.35
01-06-2023 15:06,2465.2,2466.45,2463.75,2464.1
01-06-2023 15:07,2464.05,2466,2463.95,2464.75
01-06-2023 15:08,2464.4,2464.75,2464.15,2464.55
01-06-2023 15:09,2464.55,2464.6,2464.35,2464.4
01-06-2023 15:10,2464.35,2465,2464.25,2464.8
01-06-2023 15:11,2464.85,2465,2464.5,2464.55
01-06-2023 15:12,2464.55,2464.65,2464.1,2464.35
01-06-2023 15:13,2464.65,2465,2464.25,2464.6
01-06-2023 15:14,2464.65,2464.75,2463,2463.45
01-06-2023 15:15,2462.95,2463,2462,2462.15
01-06-2023 15:16,2462.25,2462.25,2461.1,2461.6
01-06-2023 15:17,2461.6,2461.6,2461,2461.25
01-06-2023 15:18,2461.25,2461.25,2460,2460.35
01-06-2023 15:19,2461.55,2461.95,2460.6,2461.4
01-06-2023 15:20,2461.35,2461.35,2458,2459.85
01-06-2023 15:21,2459.75,2460.95,2459.4,2460.95
01-06-2023 15:22,2460.75,2461.25,2460.7,2461
01-06-2023 15:23,2461.15,2462,2460.75,2461.8
01-06-2023 15:24,2461.8,2464,2461.7,2463.35
01-06-2023 15:25,2463.35,2463.95,2461.85,2462.3
01-06-2023 15:26,2462,2462.3,2460.9,2461.05
01-06-2023 15:27,2460.7,2461.95,2460.3,2461.6
01-06-2023 15:28,2460.75,2463.25,2460.55,2463.25
01-06-2023 15:29,2463,2467.65,2463,2467
02-06-2023 09:15,2471,2477.05,2469,2476.8
02-06-2023 09:16,2476.8,2478.6,2476,2476.75
02-06-2023 09:17,2476.75,2476.75,2475.15,2475.5
02-06-2023 09:18,2475.4,2479.8,2475.35,2479.3
02-06-2023 09:19,2479.3,2480.35,2479.1,2479.9
02-06-2023 09:20,2479.95,2482.85,2479.7,2482.55
02-06-2023 09:21,2482.55,2482.65,2479,2479.2
02-06-2023 09:22,2479.35,2479.35,2477.5,2478.3
02-06-2023 09:23,2478.25,2478.25,2476.25,2476.25
02-06-2023 09:24,2476.3,2476.3,2475.5,2475.85
02-06-2023 09:25,2475.75,2475.9,2474.35,2475.5
02-06-2023 09:26,2475.5,2475.5,2474,2474.5
02-06-2023 09:27,2474,2474.2,2473,2473.2
02-06-2023 09:28,2473.1,2473.65,2473,2473.65
02-06-2023 09:29,2473.95,2474,2472.55,2472.55
02-06-2023 09:30,2473.1,2474.75,2472.95,2474.75
02-06-2023 09:31,2474.65,2474.9,2474.4,2474.4
02-06-2023 09:32,2474.4,2474.45,2473.3,2473.55
02-06-2023 09:33,2473.55,2473.55,2472.5,2472.6
02-06-2023 09:34,2472.55,2472.6,2472,2472.05
02-06-2023 09:35,2472,2474,2472,2473.75
02-06-2023 09:36,2473.8,2473.8,2473,2473.5
02-06-2023 09:37,2473.55,2474.8,2473.5,2473.65
02-06-2023 09:38,2473.65,2473.75,2472.25,2472.3
02-06-2023 09:39,2472.3,2472.3,2470.1,2470.45
02-06-2023 09:40,2470.1,2470.55,2469.35,2470.35
02-06-2023 09:41,2470.35,2471.5,2470.15,2471.3
02-06-2023 09:42,2471.25,2472.4,2470.05,2470.05
02-06-2023 09:43,2470.05,2471.3,2469.5,2470.3
02-06-2023 09:44,2470.2,2470.3,2468.05,2468.2
02-06-2023 09:45,2468,2469.95,2467.7,2468.55
02-06-2023 09:46,2468.55,2469.45,2468.05,2468.65
02-06-2023 09:47,2468,2468.45,2467.3,2468
02-06-2023 09:48,2468,2468,2466.7,2467.3
02-06-2023 09:49,2467.25,2467.6,2466.35,2466.7
02-06-2023 09:50,2466.55,2467.5,2465.65,2467.5
02-06-2023 09:51,2467.5,2468.1,2466.25,2466.3
02-06-2023 09:52,2466.55,2466.55,2465.15,2466.15
02-06-2023 09:53,2466.15,2466.4,2465.55,2466
02-06-2023 09:54,2465.95,2465.95,2463.65,2463.95
02-06-2023 09:55,2463.95,2464.4,2462.95,2463.8
02-06-2023 09:56,2463.75,2464.3,2462.85,2464.1
02-06-2023 09:57,2464.05,2464.25,2461.85,2462.3
02-06-2023 09:58,2462.65,2462.65,2460.85,2461.05
02-06-2023 09:59,2461,2461.1,2459.15,2459.15
02-06-2023 10:00,2459.7,2460.3,2458.35,2459.7
02-06-2023 10:01,2459.7,2459.7,2458.5,2458.65
02-06-2023 10:02,2458.65,2459.25,2458,2459.25
02-06-2023 10:03,2459.25,2459.45,2458.15,2458.85
02-06-2023 10:04,2458.7,2459,2458.35,2458.6
02-06-2023 10:05,2458.6,2458.6,2455,2455.75
02-06-2023 10:06,2455.45,2457,2455.05,2457
02-06-2023 10:07,2456.85,2457.8,2456.75,2457.8
02-06-2023 10:08,2458.55,2458.7,2457.8,2458.6
02-06-2023 10:09,2458.8,2461.45,2458.8,2460.5
02-06-2023 10:10,2460.95,2460.95,2459.15,2459.8
02-06-2023 10:11,2459.8,2460.3,2459.35,2459.65
02-06-2023 10:12,2459.65,2459.65,2459,2459.4
02-06-2023 10:13,2459.05,2461.1,2459,2460.6
02-06-2023 10:14,2460.6,2461.45,2460.05,2461.35
02-06-2023 10:15,2461.3,2461.3,2459,2459.95
02-06-2023 10:16,2459.95,2461,2458.05,2458.05
02-06-2023 10:17,2458.7,2460.85,2458.3,2460
02-06-2023 10:18,2460,2460.2,2459.35,2459.7
02-06-2023 10:19,2460,2460.8,2459.8,2460.8
02-06-2023 10:20,2460.75,2460.8,2459.2,2459.75
02-06-2023 10:21,2459.7,2460.5,2458.8,2460.4
02-06-2023 10:22,2460.4,2460.5,2459.55,2460.1
02-06-2023 10:23,2460.1,2460.1,2459.65,2459.8
02-06-2023 10:24,2459.8,2459.8,2458,2458.15
02-06-2023 10:25,2458.15,2460,2458.1,2460
02-06-2023 10:26,2460,2460.75,2460,2460.1
02-06-2023 10:27,2460.05,2460.7,2460.05,2460.7
02-06-2023 10:28,2460.65,2461,2459.75,2460
02-06-2023 10:29,2459.95,2460.5,2459.15,2460
02-06-2023 10:30,2459.8,2460,2459.8,2459.85
02-06-2023 10:31,2459.85,2459.85,2458.1,2458.25
02-06-2023 10:32,2458.25,2460,2458.1,2459.15
02-06-2023 10:33,2459.1,2460.4,2459.1,2460
02-06-2023 10:34,2460,2460.3,2459.8,2459.95
02-06-2023 10:35,2460,2460.95,2459.95,2460.95
02-06-2023 10:36,2460.95,2461.35,2460.6,2461.1
02-06-2023 10:37,2461.1,2461.2,2460.2,2460.9
02-06-2023 10:38,2460.9,2462.35,2460.9,2461.1
02-06-2023 10:39,2461.3,2462,2460.45,2461.9
02-06-2023 10:40,2461.8,2462,2461.2,2461.3
02-06-2023 10:41,2461.3,2461.75,2461.15,2461.2
02-06-2023 10:42,2461.25,2461.4,2460.5,2461
02-06-2023 10:43,2461.25,2461.7,2460.9,2461.55
02-06-2023 10:44,2462,2462,2461.5,2461.75
02-06-2023 10:45,2461.95,2462.25,2461.65,2462.1
02-06-2023 10:46,2462.15,2462.55,2461.8,2462.55
02-06-2023 10:47,2462.25,2462.65,2462,2462.15
02-06-2023 10:48,2462.15,2462.5,2462,2462.5
02-06-2023 10:49,2462.5,2462.55,2462.2,2462.3
02-06-2023 10:50,2462.3,2462.65,2462.2,2462.55
02-06-2023 10:51,2462.55,2462.65,2462.35,2462.6
02-06-2023 10:52,2462.6,2462.6,2462.5,2462.5
02-06-2023 10:53,2462.55,2462.55,2462.5,2462.55
02-06-2023 10:54,2462.55,2462.55,2462.4,2462.55
02-06-2023 10:55,2462.55,2462.55,2462.4,2462.55
02-06-2023 10:56,2462.55,2464,2462.5,2464
02-06-2023 10:57,2463.35,2464.1,2461.35,2461.4
02-06-2023 10:58,2461.5,2461.6,2460.55,2460.55
02-06-2023 10:59,2460.55,2460.6,2458.3,2458.3
02-06-2023 11:00,2458.85,2459.7,2458.8,2459.7
02-06-2023 11:01,2459.65,2460.2,2459,2459
02-06-2023 11:02,2459.05,2459.05,2456.4,2456.4
02-06-2023 11:03,2456,2456,2453.25,2454.8
02-06-2023 11:04,2454.8,2455.3,2454.15,2454.15
02-06-2023 11:05,2454.75,2454.75,2454,2454.4
02-06-2023 11:06,2454.4,2454.5,2453.3,2454.1
02-06-2023 11:07,2454.1,2454.1,2452.2,2452.7
02-06-2023 11:08,2452.75,2454.35,2452.75,2454.35
02-06-2023 11:09,2454.35,2455,2454.3,2455
02-06-2023 11:10,2455,2455,2453.25,2454.15
02-06-2023 11:11,2454.2,2454.6,2453.9,2454.45
02-06-2023 11:12,2454.45,2455.8,2454.3,2455.2
02-06-2023 11:13,2455.25,2455.75,2455,2455.65
02-06-2023 11:14,2455.65,2455.75,2455,2455.75
02-06-2023 11:15,2455.75,2455.75,2455,2455
02-06-2023 11:16,2454.95,2455,2453.25,2453.25
02-06-2023 11:17,2454.2,2454.8,2451.5,2451.5
02-06-2023 11:18,2451.5,2453.05,2451.1,2452.75
02-06-2023 11:19,2453,2453.25,2451.5,2452.2
