datetime,close,high,low,open
05-02-2024 13:18,1067.1500244140625,1067.3499755859375,1065.199951171875,1065.550048828125
02-02-2024 14:42,1072.449951171875,1072.6500244140625,1072.1500244140625,1072.5999755859375
05-02-2024 12:39,1064.949951171875,1065.0,1064.800048828125,1065.0
01-01-2024 13:43,1099.5999755859375,1100.0,1099.3499755859375,1099.699951171875
02-02-2024 11:41,1093.25,1095.4000244140625,1093.25,1095.050048828125
01-02-2024 11:07,1061.5999755859375,1062.050048828125,1059.699951171875,1060.0999755859375
05-02-2024 13:12,1066.0,1066.5999755859375,1066.0,1066.3499755859375
06-02-2024 12:40,1056.8499755859375,1057.5,1056.6500244140625,1057.300048828125
13-02-2024 09:38,1056.800048828125,1057.1500244140625,1055.25,1055.8499755859375
08-02-2024 11:01,1046.199951171875,1047.0,1044.6500244140625,1044.75
12-02-2024 10:43,1050.9000244140625,1051.449951171875,1050.300048828125,1051.300048828125
05-02-2024 14:30,1066.300048828125,1067.0,1065.699951171875,1066.75
07-02-2024 10:51,1069.800048828125,1069.949951171875,1069.5999755859375,1069.949951171875
07-02-2024 13:23,1061.1500244140625,1061.800048828125,1061.1500244140625,1061.3499755859375
07-02-2024 10:10,1068.300048828125,1068.449951171875,1067.6500244140625,1067.9000244140625
02-02-2024 09:25,1084.4000244140625,1085.4000244140625,1084.300048828125,1085.1500244140625
06-02-2024 10:15,1059.75,1059.9000244140625,1058.5999755859375,1059.3499755859375
05-02-2024 15:12,1062.3499755859375,1062.8499755859375,1062.300048828125,1062.8499755859375
05-02-2024 12:30,1065.949951171875,1065.949951171875,1065.449951171875,1065.6500244140625
05-02-2024 10:53,1069.8499755859375,1070.050048828125,1069.8499755859375,1069.949951171875
09-02-2024 15:20,1052.0,1052.0,1050.75,1051.0
02-02-2024 15:19,1067.199951171875,1067.449951171875,1066.449951171875,1066.6500244140625
06-02-2024 10:44,1053.5999755859375,1053.8499755859375,1053.300048828125,1053.8499755859375
08-02-2024 10:11,1067.0,1067.800048828125,1065.75,1066.050048828125
01-01-2024 11:21,1102.0,1102.199951171875,1101.5,1102.0
12-02-2024 13:24,1039.5,1039.75,1038.6500244140625,1039.0999755859375
12-02-2024 10:49,1052.6500244140625,1052.949951171875,1051.3499755859375,1052.3499755859375
12-02-2024 10:21,1051.3499755859375,1055.5999755859375,1051.1500244140625,1055.5
12-02-2024 14:53,1044.25,1044.5,1043.449951171875,1043.800048828125
06-02-2024 11:07,1055.550048828125,1056.0,1055.1500244140625,1055.949951171875
05-02-2024 12:00,1068.699951171875,1069.5,1068.300048828125,1068.800048828125
09-02-2024 14:43,1053.449951171875,1053.449951171875,1052.5,1052.8499755859375
01-01-2024 11:45,1102.0999755859375,1102.75,1102.050048828125,1102.75
09-02-2024 15:24,1052.0,1052.0,1051.800048828125,1052.0
01-02-2024 13:44,1076.5,1076.949951171875,1076.0,1076.6500244140625
08-02-2024 12:42,1042.5999755859375,1042.5999755859375,1041.050048828125,1041.5999755859375
06-02-2024 14:09,1051.1500244140625,1051.699951171875,1051.1500244140625,1051.5
01-02-2024 09:22,1065.9000244140625,1066.949951171875,1065.0999755859375,1066.199951171875
02-02-2024 15:00,1070.550048828125,1071.550048828125,1069.050048828125,1069.050048828125
06-02-2024 13:28,1056.9000244140625,1057.0,1056.0999755859375,1056.0999755859375
12-02-2024 13:43,1040.0999755859375,1040.5,1039.3499755859375,1039.949951171875
01-01-2024 10:26,1100.3499755859375,1100.9000244140625,1100.25,1100.9000244140625
05-02-2024 13:00,1066.25,1067.0,1066.25,1066.9000244140625
13-02-2024 09:09,1047.0,1047.0,1047.0,1047.0
01-02-2024 10:57,1062.199951171875,1062.699951171875,1059.550048828125,1060.25
01-01-2024 10:23,1100.6500244140625,1100.949951171875,1100.550048828125,1100.9000244140625
01-02-2024 13:00,1072.6500244140625,1075.300048828125,1072.449951171875,1074.550048828125
08-02-2024 10:14,1067.25,1067.25,1065.8499755859375,1066.4000244140625
08-02-2024 11:22,1040.1500244140625,1040.8499755859375,1039.300048828125,1040.0
05-02-2024 10:38,1077.9000244140625,1078.0,1075.25,1075.3499755859375
02-02-2024 11:19,1084.9000244140625,1085.449951171875,1084.5,1085.449951171875
06-02-2024 12:02,1063.050048828125,1065.0999755859375,1063.050048828125,1064.4000244140625
02-02-2024 13:38,1078.449951171875,1078.550048828125,1077.699951171875,1077.8499755859375
06-02-2024 09:26,1055.4000244140625,1055.9000244140625,1055.1500244140625,1055.25
08-02-2024 11:38,1040.050048828125,1041.0,1039.5999755859375,1040.199951171875
12-02-2024 12:22,1049.699951171875,1050.0,1049.199951171875,1049.8499755859375
09-02-2024 10:08,1045.050048828125,1045.199951171875,1044.5,1044.949951171875
07-02-2024 10:04,1066.75,1067.9000244140625,1066.5,1067.1500244140625
09-02-2024 13:48,1046.449951171875,1046.75,1046.050048828125,1046.4000244140625
05-02-2024 14:49,1062.0,1063.0,1061.800048828125,1062.0
12-02-2024 12:50,1042.449951171875,1043.5,1041.75,1043.0999755859375
08-02-2024 14:16,1033.949951171875,1034.0,1033.0999755859375,1033.199951171875
12-02-2024 11:15,1054.5999755859375,1054.5999755859375,1053.5999755859375,1054.3499755859375
05-02-2024 14:22,1065.949951171875,1066.3499755859375,1065.3499755859375,1066.0
02-02-2024 13:25,1075.6500244140625,1078.75,1075.5999755859375,1077.6500244140625
01-02-2024 09:34,1063.300048828125,1064.300048828125,1062.699951171875,1063.0
06-02-2024 13:36,1054.1500244140625,1056.6500244140625,1054.0,1056.5999755859375
08-02-2024 11:55,1042.0999755859375,1042.5,1042.0,1042.050048828125
07-02-2024 14:01,1064.75,1064.949951171875,1064.1500244140625,1064.1500244140625
01-02-2024 10:58,1062.449951171875,1063.300048828125,1062.25,1062.4000244140625
01-01-2024 13:58,1100.050048828125,1100.300048828125,1099.75,1100.0
12-02-2024 14:35,1044.25,1045.0999755859375,1044.25,1044.800048828125
09-02-2024 13:09,1047.550048828125,1047.75,1045.5,1046.300048828125
12-02-2024 14:19,1042.9000244140625,1044.5,1042.699951171875,1044.0999755859375
12-02-2024 11:01,1054.5999755859375,1055.0,1053.5999755859375,1054.0
01-01-2024 10:52,1102.0,1102.199951171875,1102.0,1102.050048828125
06-02-2024 10:25,1057.75,1058.6500244140625,1057.5999755859375,1058.550048828125
01-01-2024 10:57,1101.5999755859375,1102.0999755859375,1101.550048828125,1102.050048828125
06-02-2024 12:01,1063.800048828125,1064.6500244140625,1062.6500244140625,1063.0
02-02-2024 12:10,1089.5,1090.1500244140625,1089.300048828125,1089.8499755859375
12-02-2024 14:56,1045.949951171875,1046.0,1044.800048828125,1045.4000244140625
12-02-2024 13:02,1037.5,1037.9000244140625,1035.800048828125,1037.0
05-02-2024 14:57,1063.5999755859375,1064.0,1062.75,1063.0
01-01-2024 13:10,1099.949951171875,1100.0,1099.300048828125,1099.9000244140625
02-02-2024 15:24,1066.050048828125,1066.300048828125,1065.5999755859375,1066.300048828125
12-02-2024 10:41,1051.300048828125,1051.800048828125,1051.0,1051.4000244140625
01-01-2024 10:31,1100.75,1100.8499755859375,1100.25,1100.4000244140625
08-02-2024 11:39,1040.1500244140625,1041.0,1040.0,1040.050048828125
09-02-2024 11:33,1044.5999755859375,1044.5999755859375,1043.8499755859375,1044.3499755859375
09-02-2024 14:51,1051.699951171875,1052.550048828125,1051.4000244140625,1052.050048828125
01-02-2024 15:25,1086.050048828125,1087.050048828125,1085.0,1087.0
07-02-2024 14:05,1063.9000244140625,1064.3499755859375,1063.300048828125,1063.949951171875
12-02-2024 11:21,1054.4000244140625,1054.699951171875,1054.0999755859375,1054.199951171875
09-02-2024 11:45,1050.5999755859375,1050.6500244140625,1049.0,1049.0
02-02-2024 12:11,1088.4000244140625,1089.6500244140625,1088.25,1089.6500244140625
01-01-2024 11:12,1103.4000244140625,1103.5999755859375,1102.5999755859375,1102.5999755859375
02-02-2024 15:10,1066.4000244140625,1067.050048828125,1066.25,1067.050048828125
12-02-2024 13:47,1040.050048828125,1040.800048828125,1039.699951171875,1040.3499755859375
01-01-2024 12:23,1101.0,1101.75,1100.800048828125,1101.25
08-02-2024 13:32,1042.9000244140625,1044.5,1042.8499755859375,1044.449951171875
01-02-2024 13:57,1076.9000244140625,1077.550048828125,1076.300048828125,1076.300048828125
01-01-2024 11:15,1102.3499755859375,1102.5,1102.0,1102.0
02-02-2024 09:59,1084.0,1084.0,1082.75,1083.199951171875
08-02-2024 11:28,1041.75,1042.4000244140625,1040.949951171875,1042.0999755859375
12-02-2024 14:59,1045.050048828125,1046.800048828125,1044.6500244140625,1046.800048828125
12-02-2024 12:25,1049.75,1050.25,1049.050048828125,1049.949951171875
07-02-2024 12:59,1060.0,1060.0,1059.3499755859375,1059.800048828125
01-02-2024 11:20,1059.5,1060.75,1059.0999755859375,1060.0
06-02-2024 15:14,1049.949951171875,1049.949951171875,1049.050048828125,1049.9000244140625
09-02-2024 10:51,1043.300048828125,1043.5,1043.0,1043.300048828125
02-02-2024 10:00,1084.3499755859375,1084.800048828125,1083.800048828125,1084.0
05-02-2024 14:17,1066.75,1067.0,1066.3499755859375,1066.699951171875
07-02-2024 14:40,1068.699951171875,1069.949951171875,1068.550048828125,1069.949951171875
08-02-2024 10:45,1055.050048828125,1055.6500244140625,1054.1500244140625,1054.5999755859375
01-02-2024 15:15,1085.550048828125,1086.1500244140625,1085.0,1085.0
09-02-2024 10:56,1043.5999755859375,1044.0,1042.8499755859375,1042.9000244140625
06-02-2024 12:55,1056.800048828125,1057.449951171875,1056.3499755859375,1056.8499755859375
01-01-2024 09:52,1099.4000244140625,1099.8499755859375,1099.0,1099.0
06-02-2024 10:42,1053.949951171875,1054.25,1053.050048828125,1053.5
09-02-2024 13:25,1044.699951171875,1046.0,1044.25,1045.699951171875
06-02-2024 09:49,1059.5999755859375,1059.6500244140625,1057.6500244140625,1057.699951171875
09-02-2024 11:20,1044.050048828125,1044.9000244140625,1044.050048828125,1044.9000244140625
01-01-2024 14:36,1100.300048828125,1101.050048828125,1100.0,1100.199951171875
12-02-2024 13:41,1039.6500244140625,1039.949951171875,1039.199951171875,1039.800048828125
08-02-2024 14:36,1032.5999755859375,1033.6500244140625,1032.25,1033.3499755859375
08-02-2024 09:47,1070.75,1071.5999755859375,1070.550048828125,1070.6500244140625
05-02-2024 10:21,1076.0999755859375,1076.0999755859375,1074.0,1075.0
09-02-2024 10:28,1045.8499755859375,1045.8499755859375,1044.3499755859375,1044.3499755859375
05-02-2024 11:07,1067.9000244140625,1068.0999755859375,1067.0,1067.3499755859375
01-01-2024 10:05,1100.3499755859375,1100.699951171875,1099.9000244140625,1100.4000244140625
01-02-2024 14:34,1079.25,1079.9000244140625,1079.0,1079.6500244140625
02-02-2024 15:09,1067.050048828125,1067.1500244140625,1066.5999755859375,1067.0999755859375
06-02-2024 12:41,1057.5999755859375,1058.0,1056.449951171875,1056.8499755859375
09-02-2024 12:00,1050.1500244140625,1050.25,1049.25,1049.449951171875
09-02-2024 12:04,1049.449951171875,1049.8499755859375,1049.050048828125,1049.4000244140625
01-01-2024 09:59,1100.0,1100.5,1100.0,1100.25
06-02-2024 10:36,1056.550048828125,1056.9000244140625,1056.050048828125,1056.4000244140625
08-02-2024 12:38,1042.5999755859375,1043.3499755859375,1042.5,1043.3499755859375
02-02-2024 13:51,1076.300048828125,1076.449951171875,1075.050048828125,1075.050048828125
05-02-2024 09:31,1076.6500244140625,1078.1500244140625,1075.449951171875,1075.5
07-02-2024 09:29,1070.4000244140625,1070.449951171875,1067.6500244140625,1068.8499755859375
01-01-2024 13:40,1099.5999755859375,1100.0,1099.4000244140625,1099.699951171875
01-02-2024 10:17,1060.5,1061.0,1059.3499755859375,1059.6500244140625
01-02-2024 10:48,1064.449951171875,1065.0,1064.300048828125,1064.9000244140625
01-02-2024 11:15,1062.4000244140625,1063.550048828125,1062.0999755859375,1063.550048828125
07-02-2024 12:25,1063.9000244140625,1065.1500244140625,1063.449951171875,1064.9000244140625
08-02-2024 10:53,1053.0999755859375,1053.300048828125,1052.0,1053.25
01-02-2024 11:49,1063.550048828125,1063.699951171875,1062.8499755859375,1063.199951171875
13-02-2024 10:14,1066.0,1066.699951171875,1065.550048828125,1066.300048828125
05-02-2024 12:29,1065.6500244140625,1065.6500244140625,1065.0,1065.25
07-02-2024 14:56,1069.050048828125,1069.75,1068.75,1069.6500244140625
02-02-2024 14:29,1072.3499755859375,1072.5999755859375,1071.9000244140625,1072.5
01-02-2024 12:39,1071.5999755859375,1072.050048828125,1070.949951171875,1071.449951171875
02-02-2024 09:32,1083.550048828125,1083.949951171875,1082.550048828125,1083.5999755859375
12-02-2024 10:24,1052.800048828125,1053.0,1052.25,1052.800048828125
08-02-2024 15:07,1035.300048828125,1036.5,1034.699951171875,1035.300048828125
02-02-2024 12:31,1077.449951171875,1081.0999755859375,1077.0,1081.0999755859375
09-02-2024 10:35,1045.25,1047.300048828125,1045.050048828125,1046.949951171875
01-01-2024 10:48,1101.949951171875,1102.5,1101.9000244140625,1102.5
08-02-2024 09:20,1070.9000244140625,1071.0,1070.4000244140625,1070.949951171875
06-02-2024 10:27,1058.0,1058.0,1056.949951171875,1057.5
06-02-2024 15:06,1051.300048828125,1051.300048828125,1050.199951171875,1050.4000244140625
08-02-2024 10:06,1070.300048828125,1071.5,1069.6500244140625,1071.0999755859375
09-02-2024 13:56,1045.5,1046.0,1045.25,1045.300048828125
09-02-2024 11:19,1045.050048828125,1045.4000244140625,1044.4000244140625,1044.550048828125
07-02-2024 11:53,1063.9000244140625,1064.199951171875,1063.050048828125,1064.1500244140625
01-02-2024 12:59,1074.550048828125,1075.5999755859375,1074.5,1075.25
02-02-2024 11:17,1084.6500244140625,1086.0,1084.300048828125,1084.6500244140625
05-02-2024 15:22,1060.8499755859375,1061.25,1059.050048828125,1059.300048828125
01-01-2024 13:29,1099.4000244140625,1100.0,1099.4000244140625,1099.699951171875
06-02-2024 11:06,1056.0,1056.4000244140625,1055.9000244140625,1056.0999755859375
06-02-2024 13:20,1055.9000244140625,1056.550048828125,1055.449951171875,1056.0
08-02-2024 10:00,1069.800048828125,1069.8499755859375,1068.5999755859375,1068.8499755859375
07-02-2024 10:55,1068.449951171875,1070.5,1068.449951171875,1070.4000244140625
02-02-2024 14:53,1068.300048828125,1069.5,1068.0999755859375,1068.6500244140625
07-02-2024 11:57,1062.25,1062.6500244140625,1061.699951171875,1062.550048828125
08-02-2024 13:00,1043.8499755859375,1045.0,1043.25,1044.5
08-02-2024 14:07,1037.0999755859375,1037.800048828125,1035.449951171875,1035.449951171875
08-02-2024 10:22,1062.699951171875,1063.5999755859375,1062.6500244140625,1062.699951171875
01-02-2024 10:38,1066.199951171875,1066.5999755859375,1065.0,1065.6500244140625
01-02-2024 12:11,1073.050048828125,1073.300048828125,1072.1500244140625,1072.75
06-02-2024 15:00,1051.550048828125,1052.550048828125,1051.4000244140625,1052.0
05-02-2024 13:51,1066.5999755859375,1067.699951171875,1066.550048828125,1066.6500244140625
05-02-2024 14:33,1065.1500244140625,1065.6500244140625,1064.550048828125,1065.449951171875
07-02-2024 10:13,1068.75,1068.949951171875,1067.75,1068.25
07-02-2024 13:50,1063.8499755859375,1063.9000244140625,1062.4000244140625,1062.5
09-02-2024 14:46,1051.3499755859375,1052.0999755859375,1050.5999755859375,1050.949951171875
01-01-2024 09:29,1098.0,1099.0999755859375,1097.550048828125,1097.75
05-02-2024 12:07,1065.3499755859375,1065.6500244140625,1065.050048828125,1065.5
01-01-2024 11:11,1102.5999755859375,1103.050048828125,1102.5,1103.050048828125
02-02-2024 14:05,1075.449951171875,1075.6500244140625,1075.0,1075.0999755859375
01-02-2024 14:30,1079.050048828125,1079.8499755859375,1078.8499755859375,1079.5999755859375
09-02-2024 13:37,1043.75,1044.300048828125,1043.25,1043.9000244140625
07-02-2024 11:54,1063.300048828125,1063.9000244140625,1063.050048828125,1063.9000244140625
07-02-2024 09:42,1066.9000244140625,1069.5999755859375,1066.550048828125,1069.5999755859375
12-02-2024 13:15,1040.050048828125,1040.199951171875,1039.75,1039.949951171875
01-01-2024 14:15,1100.300048828125,1100.6500244140625,1100.050048828125,1100.3499755859375
08-02-2024 10:07,1070.0999755859375,1070.9000244140625,1069.5999755859375,1070.699951171875
07-02-2024 13:00,1059.75,1060.300048828125,1059.199951171875,1059.949951171875
12-02-2024 13:26,1040.0,1040.300048828125,1039.0,1040.0999755859375
02-02-2024 10:28,1087.0,1087.3499755859375,1086.5,1086.9000244140625
01-02-2024 11:50,1064.0,1064.699951171875,1063.0,1063.550048828125
09-02-2024 10:43,1046.050048828125,1046.050048828125,1045.1500244140625,1045.4000244140625
01-01-2024 13:15,1099.800048828125,1100.0,1099.300048828125,1099.800048828125
06-02-2024 09:57,1058.0,1058.5,1057.800048828125,1058.300048828125
07-02-2024 11:56,1062.75,1063.4000244140625,1062.300048828125,1063.4000244140625
13-02-2024 09:03,1047.0,1047.0,1047.0,1047.0
12-02-2024 14:28,1044.0,1044.6500244140625,1043.300048828125,1044.0
01-01-2024 11:53,1103.199951171875,1103.699951171875,1102.9000244140625,1103.0
08-02-2024 10:30,1063.449951171875,1063.5,1062.5,1063.199951171875
05-02-2024 14:06,1066.4000244140625,1066.75,1066.0,1066.75
01-02-2024 09:39,1057.75,1059.3499755859375,1057.199951171875,1058.949951171875
08-02-2024 12:06,1044.25,1044.3499755859375,1043.949951171875,1044.25
01-01-2024 11:24,1102.0,1102.5,1102.0,1102.0
08-02-2024 10:34,1062.8499755859375,1062.8499755859375,1062.5,1062.8499755859375
05-02-2024 10:56,1070.0,1070.5999755859375,1069.949951171875,1070.050048828125
05-02-2024 15:09,1064.199951171875,1064.9000244140625,1063.800048828125,1063.949951171875
08-02-2024 09:36,1074.25,1074.25,1073.199951171875,1073.6500244140625
01-01-2024 12:57,1099.949951171875,1100.199951171875,1099.6500244140625,1100.199951171875
08-02-2024 10:59,1046.449951171875,1048.949951171875,1046.449951171875,1047.949951171875
07-02-2024 14:06,1064.050048828125,1064.25,1063.9000244140625,1063.9000244140625
01-02-2024 10:25,1061.449951171875,1061.800048828125,1060.9000244140625,1060.9000244140625
09-02-2024 14:59,1051.0,1053.050048828125,1050.5,1052.949951171875
06-02-2024 09:52,1059.949951171875,1059.949951171875,1059.1500244140625,1059.699951171875
01-01-2024 11:26,1102.1500244140625,1102.449951171875,1102.0,1102.300048828125
01-01-2024 13:56,1099.75,1099.75,1099.0,1099.1500244140625
02-02-2024 13:32,1076.9000244140625,1077.5999755859375,1076.550048828125,1076.550048828125
02-02-2024 12:42,1082.5999755859375,1082.699951171875,1081.25,1082.25
09-02-2024 11:05,1043.449951171875,1045.5999755859375,1043.25,1045.0
09-02-2024 11:23,1043.1500244140625,1043.550048828125,1042.5,1042.5
05-02-2024 10:03,1074.25,1075.800048828125,1074.0,1075.5
12-02-2024 15:10,1046.699951171875,1047.75,1046.1500244140625,1047.699951171875
12-02-2024 11:09,1053.0,1053.8499755859375,1052.0999755859375,1053.0999755859375
